"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202010","Puluhan Petugas Normalisasi Saluran Jl Camar Gg 8","10/19/2020","13:19","Banjir"
"202010","Bupati Minta Bidan Terus Tingkatkan Kualitas Pelayanan","10/19/2020","13:01","Jakarta Hari Ini"
"202010","Scan QR Code Pada Nasabah Bank DKI Tak Temui Kendala","10/19/2020","12:35","BUMD"
"202010","Tiga Terminal Bus Wakili DKI di Lomba Terminal Sehat Tingkat Nasional 2020","10/19/2020","12:28","Transportasi"
"202010","Perbaikan Halte Transjakarta Bundaran HI Sudah Rampung","10/19/2020","11:58","BUMD"
"202010","Baznas Bazis Jakarta Selatan Bedah 72 Rumah Warga Kurang Mampu","10/19/2020","11:37","Kesra"
"202010","Saluran Air Jl Kesatriaan 8 Kebon Manggis Dibersihkan","10/19/2020","11:18","Jakarta Hari Ini"
"202010","Dinas Gulkarmat DKI Siagakan 280 Perahu Karet untuk Evakuasi","10/19/2020","11:05","Banjir"
"202010","RPTRA di Kepulauan Seribu Dibuka dengan Penerapan Protokol Kesehatan","10/19/2020","11:00","Lintas Kota"
"202010","Bahagianya Penerima Bantuan Bedah Rumah di Kepulauan Seribu","10/19/2020","8:44","Kesra"
"202010","Jakarta Diprediksi Hujan Hari Ini","10/19/2020","7:36","Jakarta Hari Ini"
"202010","Revitalisasi TIM Capai 38,37 Persen","10/18/2020","20:02","BUMD"
"202010","Tiga Titik Saluran Air di Jakarta Timur Dibersihkan","10/18/2020","18:55","Jakarta Hari Ini"
"202010","Sepekan Dibuka, Ancol Dikunjungi 44 Ribu Pengunjung","10/18/2020","17:25","BUMD"
"202010","Perkembangan COVID-19 di Jakarta Per 18 Oktober 2020","10/18/2020","17:20","Jakarta Hari Ini"
"202010","Wagub Ariza Tinjau Gerebek Lumpur di Kali Sentiong","10/18/2020","16:20","Banjir"
"202010","PPSU Semper Barat Bersihkan Crossing Saluran Phb Camar","10/18/2020","16:13","Lintas Kota"
"202010","11.718 Paket Bansos Didistribusikan di Pisangan Timur","10/18/2020","15:37","Kesra"
"202010","60 Petugas PPSU Bersihkan Saluran Air Akik Yaman Pisangan Timur","10/18/2020","15:08","Jakarta Hari Ini"
"202010","BMKG Prediksi Sepekan ke Depan Jakarta Diguyur Hujan Lebat","10/18/2020","13:20","Jakarta Hari Ini"
"202010","Saluran Air Sepanjang 300 Meter di Kelurahan Jati Dibersihkan","10/18/2020","12:59","Jakarta Hari Ini"
"202010","Jakarta International Velodrome Kembali Dibuka","10/18/2020","12:31","BUMD"
"202010","100 Personel Gabungan Gerebek Lumpur di Semper Timur","10/18/2020","11:44","Lintas Kota"
"202010","Jakarta Diprediksi Hujan Hari Ini","10/18/2020","8:04","Jakarta Hari Ini"
"202010","Wagub Dukung Himperra Wujudkan Hunian Layak dan Terjangkau Bagi Warga Jakarta","10/17/2020","20:42","Kesra"
"202010","Perkembangan COVID-19 di Jakarta per 17 Oktober 2020","10/17/2020","20:17","Jakarta Hari Ini"
"202010","Baznas Bazis Wujudkan Mimpi Hunian Layak di Pulau Terluar DKI Jakarta","10/17/2020","18:18","Kesra"
"202010","Pemprov DKI Jakarta Raih 9 Penghargaan di Ajang Public Relations Indonesia Awards","10/17/2020","15:19","Fokus"
"202010","Saluran Air di Jalan Kemandoran VIII Diperbaiki","10/17/2020","15:05","Lintas Kota"
"202010","Dinas KPKP Patroli Laut, Delapan Kapal Pelanggar Ditindak","10/17/2020","14:51","Jakarta Hari Ini"
"202010","Dispora DKI Izinkan Fasilitas Olahraga Indoor Beroperasi","10/17/2020","14:18","Olahraga"
"202010","Bulan Dana PMI Jaksel Targetkan Rp 6,7 Miliar","10/17/2020","14:02","Lintas Kota"
"202010","Penanganan Pohon Rawan Tumbang Dilakukan di Jalan Ikan Biru Pasir","10/17/2020","13:04","Jakarta Hari Ini"
"202010","Pemkab Kepulauan Seribu Segera Bentuk Satgas COVID-19 Tingkat RW","10/17/2020","11:32","Lintas Kota"
"202007","Kelurahan Pulau Panggang Terima Bantuan 1.677 Paket Sembako","7/2/2020","12:29","Jakarta Hari Ini"
"202007","Pelanggar PSBB di Danau Sunter Selatan Diwajibkan Rapid Test","7/2/2020","11:10","Lintas Kota"
"202007","Dinas Nakertrans dan Energi Sidak 1.142 Perusahaan Selama PSBB Transisi","7/2/2020","10:40","Lintas Kota"
"202007","Puing Sisa Kebakaran di SMAN 100 Jakarta Dibersihkan","7/2/2020","10:12","Jakarta Hari Ini"
"202007","Kelurahan Cilangkap Distribusikan 66.888 Masker","7/2/2020","9:54","Kesehatan"
"202007","BUMD DKI Terus Berkontribusi Bantu Penanganan COVID-19","7/2/2020","8:02","BUMD"
"202007","Jakarta Diprediksi Cerah Berawan Sepanjang Hari","7/2/2020","7:48","Jakarta Hari Ini"
"202007","Pasar Kemiri Ditutup Sementara","7/1/2020","23:42","Jakarta Hari Ini"
"202007","35 Warga di Kembangan Utara Disanksi Menyapu Jalan","7/1/2020","23:35","Jakarta Hari Ini"
"202007","63 ASN Kecamatan Duren Sawit Ikuti Tes Swab","7/1/2020","23:24","Kesehatan"
"202007","Resmi Larang Kantong Belanja Sekali Pakai, Anies Berharap Jakarta Semakin Ramah Lingkungan","7/1/2020","22:49","Ekonomi"
"202007","Langgar PSBB, Pabrik Mebel di Cakung Disegel","7/1/2020","22:41","Jakarta Hari Ini"
"202007","Sudin LH Jaktim Cek Penggunaan Kantong Belanja Ramah Lingkungan","7/1/2020","22:11","Jakarta Hari Ini"
"202007","Perkembangan COVID-19 di Jakarta per 1 Juli 2020","7/1/2020","20:07","Jakarta Hari Ini"
"202007","Pemprov DKI Perketat Protokol Kesehatan di Pasar dan KRL dalam Perpanjangan PSBB Transisi Fase I","7/1/2020","19:56","Kesehatan"
"202007","Pemprov DKI dan Forkopimda Perpanjang Masa PSBB Transisi Fase I Selama 14 Hari","7/1/2020","19:44","Fokus"
"202007","Dinas Lingkungan Hidup Lakukan Pengawasan Implementasi KBRL","7/1/2020","19:33","Jakarta Hari Ini"
"202007","Anggota Komisi A Dukung Pembudidayaan Madu Lebah Trigona","7/1/2020","18:26","Legislatif"
"202007","Dinas PPAPP Terima 209 Aduan di Triwulan II Tahun 2020","7/1/2020","18:11","Pemberdayaan Perempuan"
"202007","63 Perusahaan di Jakut Sudah Implementasikan Protokol Kesehatan","7/1/2020","17:23","Lintas Kota"
"202007","Biro Dikmental Segera Sosialisasikan Penerapan Protokol Kesehatan Saat Idul Adha","7/1/2020","17:08","Lintas Kota"
"202007","Pemkot Jakut Sidak Penggunaan Kantong Belanja Ramah Lingkungan di Swalayan","7/1/2020","16:53","Lintas Kota"
"202007","Areal Dermaga Timur Pulau Lancang Disemprot Disinfektan","7/1/2020","16:36","Jakarta Hari Ini"
"202007","Pemkot Jakpus Monitoring Pelaksanaan PSBB di Pasar Senen","7/1/2020","16:22","Lintas Kota"
"202007","Ancol Dukung Penggunaan Kantong Belanja Ramah Lingkungan","7/1/2020","16:18","BUMD"
"202007","Pemkot Jaksel Tinjau Implementasi KBRL di Tiga Lokasi","7/1/2020","16:11","Lintas Kota"
"202007","Sudin LH Jakut Bentuk Tiga Tim Pengawasan Kantong Belanja Ramah Lingkungan","7/1/2020","15:49","Lintas Kota"
"202007","Pemkot Jakbar Lakukan Pengawasan Pergub 142/2019","7/1/2020","15:35","Pemerintahan"
"202007","Kebakaran di SMAN 100 Tak Ganggu PPDB","7/1/2020","15:08","Jakarta Hari Ini"
"202007","Wabup Ingin Sinergitas Polri dan Pemkab Lebih Ditingkatkan","7/1/2020","14:20","Jakarta Hari Ini"
"202007","Sembilan Unit Mobil Damkar Atasi Kebakaran di SMAN 100 Jakarta","7/1/2020","13:36","Jakarta Hari Ini"
"202007","Saluran di Jl N Utan Panjang Dinormalisasi","7/1/2020","13:31","Lintas Kota"
"202007","Sedimentasi Lumpur di Saluran Kali Baru Dikeruk","7/1/2020","13:21","Lintas Kota"
"202007","Kepulauan Seribu Selatan Terima Bantuan 3.121 Paket Sembako","7/1/2020","12:35","Jakarta Hari Ini"
"202007","Mulai Hari Ini Transjakarta Buka Rute Tambahan Secara Bertahap","7/1/2020","12:21","BUMD"
"202007","Sudin Gulkarmat Jaktim Lakukan 2.655 Kali Penyemprotan Disinfektan","7/1/2020","11:34","Fokus"
"202007","Dua Sumur Resapan Dibangun di Pulau Lancang","7/1/2020","10:38","Pembangunan"
"202007","Ini Sanksi Bagi Pelanggar Kebijakan Kantong Belanja Ramah Lingkungan","7/1/2020","10:03","Lintas Kota"
"202007","Jakarta Diprediksi Cerah Berawan?Hari Ini","7/1/2020","8:03","Jakarta Hari Ini"
"202008","Kebakaran di Rawa Buaya Berhasil Dipadamkan","8/31/2020","21:01","Jakarta Hari Ini"
"202008","Tiga Lokasi Jalan Berlubang di Jaksel Diperbaiki","8/31/2020","20:29","Lintas Kota"
"202008","Innalillahi Wa Innailaihirojiun, Sekretaris Komisi A DPRD DKI Meninggal Dunia","8/3/2020","11:59","Legislatif"
"202008","Gedung DPRD DKI Kembali Disemprot Cairan Disinfektan","8/3/2020","11:11","Legislatif"
"202008","Libur Idul Adha, Pulau Untung Jawa Dikunjungi 2.659 Wisatawan","8/3/2020","10:55","Wisata & Kuliner"
"202008","40 Personel Sudinhub Jaktim Jaga Kawasan Ganjil Genap","8/3/2020","10:31","Jakarta Hari Ini"
"202008","Jakarta Diprediksi Cerah Berawan?Hari Ini","8/3/2020","8:10","Jakarta Hari Ini"
"202008","Perkembangan COVID-19 di Jakarta Per 2 Agustus 2020","8/2/2020","19:06","Jakarta Hari Ini"
"202008","Ribuan Warga Jakbar Manfaatkan Kawasan Olahraga","8/2/2020","18:34","Jakarta Hari Ini"
"202008","Tahap Sosialisasi Ganjil Genap Diberlakukan Hingga 5 Agustus","8/2/2020","13:19","Transportasi"
"202008","Daging Hewan Kurban di Pulau Permukiman Telah Diperiksa Petugas Kesehatan","8/2/2020","12:49","Kesehatan"
"202008","Gedung MIN 17 Pulau Tidung Disemprot Cairan Disinfektan","8/2/2020","10:46","Kesra"
"202008","Perkembangan COVID-19 di Jakarta Per 1 Agustus 2020","8/1/2020","17:48","Jakarta Hari Ini"
"202008","Sudin KPKP Jaktim Periksa Hewan dan Daging Kurban di 102 Lokasi","8/1/2020","16:07","Jakarta Hari Ini"
"202008","UP PKB Kedaung Angke Bagikan Daging Kurban","8/1/2020","15:25","Kesra"
"202008","Volume Sampah Saat Idul Adha di Jaksel Capai 1.253,88 Ton","8/1/2020","14:57","Lintas Kota"
"202008","35 Hewan Kurban di Masjid Istiqlal Diperiksa","8/1/2020","13:46","Kesehatan"
"202008","Pemkot Jaksel Sembelih 139 Hewan Kurban","8/1/2020","13:34","Kesra"
"202008","Jakarta Diprediksi Cerah Berawan Hari Ini","8/1/2020","8:00","Jakarta Hari Ini"
"202009","Pemprov DKI Sampaikan Penjelasan Raperda Penanggulangan COVID-19 Dalam Rapat Paripurna DPRD","9/23/2020","19:13","Pemerintahan"
"202009","Bank DKI Gandeng GoPay untuk Permudah Pembayaran PBB","9/23/2020","19:06","BUMD"
"202009","Kelurahan Rawajati Awasi 20 Tempat Usaha Kuliner","9/23/2020","18:48","Kesehatan"
"202009","Dinas PMPTSP DKI Raih Penghargaan ICSB Indonesia Presidential Award 2020","9/23/2020","18:31","Pemerintahan"
"202009","17 Unit Pemadam Atasi Kebakaran di Cipete Utara","9/23/2020","17:57","Lintas Kota"
"202009","Perkembangan COVID-19 di Jakarta Per 23 September 2020","9/23/2020","17:30","Jakarta Hari Ini"
"202009","Tiga Tempat Usaha Langgar PSBB di Sunter Agung Disegel","9/23/2020","17:05","Lintas Kota"
"202009","Lomba Video Pendek Tingkat SLTA di Jakut Resmi Dibuka","9/23/2020","16:51","Lintas Kota"
"202009","Tingkatkan Kualitas Udara Jakarta, Pemprov DKI Berkolaborasi Resmikan Program 'Jakarta Clean Air Partnership'","9/23/2020","16:31","Jakarta Hari Ini"
"202009","Sudin SDA Jakut Siagakan 10 Pompa Mobile","9/23/2020","16:22","Banjir"
"202009","Komisi A Gelar Uji Kelayakan Calon Anggota KIP DKI","9/23/2020","16:08","Legislatif"
"202009","90 HPR di Jakpus Telah Dapat Layanan Vaksinasi Gratis","9/23/2020","15:53","Jakarta Hari Ini"
"202009","Dinas KPKP Gelar Vaksinasi dan Sterilisasi HPR Gratis Bulan Ini","9/23/2020","15:41","Fokus"
"202009","13 Pelanggar PSBB di Pasar Pesing Koneng Disanksi","9/23/2020","15:20","Jakarta Hari Ini"
"202009","Food Station Jamin Ketersediaan Stok Beras Selama PSBB","9/23/2020","15:10","BUMD"
"202009","Bupati Pimpin Penyemprotan Disinfektan di Pulau Tidung","9/23/2020","14:56","Jakarta Hari Ini"
"202009","25 Warga Terjaring Operasi Yustisi Masker di Kelurahan Kramat","9/23/2020","13:42","LINTAS KOTA"
"202009","Kehadiran Fitur Jak Pantau Dalam Aplikasi JAKI Diapresiasi Dewan","9/23/2020","13:05","Legislatif"
"202009","800 Personel Sudin SDA Jakbar Disiagakan Atasi Banjir","9/23/2020","12:20","Pemerintahan"
"202009","Pembangunan Embung Wirajasa Capai 30 Persen","9/23/2020","12:08","Jakarta Hari Ini"
"202009","Sudin KPKP Jakpus Buka Pendaftaran Pelatihan Online Pembuatan Bakso","9/23/2020","11:59","Jakarta Hari Ini"
"202009","Pohon Beringin Tumbang di Pasar Minggu Dievakuasi","9/23/2020","11:49","Lintas Kota"
"202009","600 Jakpreneur Binaan Dinas PPAPP Ikut Bazar Online","9/23/2020","11:42","Ekonomi"
"202009","Sepekan, 93 Pelanggar Operasi Tertib Masker Ditindak","9/23/2020","11:33","Lintas Kota"
"202009","Dinas LH Tempatkan Jerigen Penampungan Minyak Bekas di Kantor-kantor","9/5/2020","14:56","Fokus"
"202009","73 Pelanggar PSBB di Kepulauan Seribu Ditindak Selama Agustus","9/5/2020","14:05","Kesra"
"202009","Kelurahan Pondok Labu Sosialisasikan 3M di Jalan Raya Fatmawati","9/5/2020","12:17","Kesehatan"
"202009","Petugas Gabungan Sosialisasi Gebrak Masker di Cempaka Putih Timur","9/5/2020","11:17","Lintas Kota"
"202009","BMKG Prakirakan Hari Ini Cuaca Jakarta Cerah Berawan","9/5/2020","8:18","Jakarta Hari Ini"
"202009","Komisi B Apresiasi Empat BUMD Pemenang Top BUMD Award","9/4/2020","21:28","Legislatif"
"202009","74 Pelanggar PSBB Transisi di Cipayung Disanksi","9/4/2020","20:23","Jakarta Hari Ini"
"202009","Warga Pademangan Dukung Keberadaan Monumen COVID-19","9/4/2020","20:15","Lintas Kota"
"202009","Satpel PPKUKM Jatinegara Gelar Layanan Jemput Bola Penerbitan IUMK","9/4/2020","20:01","Jakarta Hari Ini"
"202009","Rumah Ibadah Pulau Sebira Disemprot Disinfektan","9/4/2020","19:42","Jakarta Hari Ini"
"202009","UP PKB Pulogadung Gencarkan Sosialisasi Protokol 3M","9/4/2020","19:40","Jakarta Hari Ini"
"202009","55 Pelanggar Terjaring Tibmas di Kecamatan Kebayoran Lama","9/4/2020","19:29","Jakarta Hari Ini"
"202009","30 Warga Terjaring Operasi Tertib Masker di Warakas","9/4/2020","19:28","Lintas Kota"
"202009","Perkembangan COVID-19 di Jakarta Per 4 September 2020","9/4/2020","19:09","Jakarta Hari Ini"
"202009","Anies Lantik Tujuh Pejabat Pimpinan Tinggi Pratama di Lingkungan Pemprov DKI Jakarta","9/4/2020","18:58","Pemerintahan"
"202009","Kelurahan Pegadungan Salurkan Bantuan Biaya Operasi ke Warga","9/4/2020","18:05","Kesra"
"202009","76 Titik Turap Rusak di Jaktim Telah Diperbaiki","9/4/2020","17:52","Jakarta Hari Ini"
"202009","2.616 Bansos Telah Didistribusikan ke Warga Pegadungan","9/4/2020","17:10","Kesra"
"202009","Disdik - Bank DKI Sepakat Tingkatkan Inklusi Keuangan Pelajar","9/4/2020","16:48","Jakarta Hari Ini"
"202009","DPRD Apresiasi Program Beasiswa Untuk Anak Pahlawan COVID-19","9/4/2020","16:32","Legislatif"
"202009","62 Petugas Sensus Penduduk Lakukan Pendataan di Kecamatan Gambir","9/4/2020","16:24","Jakarta Hari Ini"
"202009","Tujuh Sumur Resapan Sudah Dibuat di Wilayah Karet Semanggi","9/4/2020","16:16","Lintas Kota"
"202009","Pelaksanaan BIAS 11 Sekolah Dipusatkan di Kelurahan Semper Timur","9/4/2020","15:39","Kesehatan"
"202009","Program JakWIFI Bantu Hemat Pengeluaran Munawaroh","9/4/2020","15:09","Kesra"
"202009","Pembongkaran JPO dan Halte Transjakarta BI, Lalin Jl MH Thamrin Direkayasa","9/4/2020","14:41","Transportasi"
"202009","PT MRT Jakarta Raih Piagam IDX Channel Anugerah Inovasi Indonesia 2020","9/4/2020","14:36","BUMD"
"202009","Program JakWIFI Disambut Positif Pengamat Pendidikan","9/4/2020","14:14","Pendidikan"
"202009","Asyik, Ada Jaringan JakWIFI di Kelurahan Kapuk","9/4/2020","13:51","Kesra"
"202009","Operasi Tertib Masker di Gambir Jaring 84 Pelanggar","9/4/2020","13:35","Jakarta Hari Ini"
"202009","PT Transjakarta Luncurkan The All New Mikrotrans","9/4/2020","13:34","BUMD"
"202009","Warga RW 07 Pondok Pinang Lakukan Giat Gebrak Masker","9/4/2020","13:00","Kesehatan"
"202009","Plt Bupati Kukuhkan Dewan Kerja Cabang Gerakan Pramuka","9/4/2020","12:34","Jakarta Hari Ini"
"202009","Karang Taruna DKI Siap Bantu Pemprov Cegah Penyebaran COVID-19","9/4/2020","11:19","Lintas Kota"
"202009","Sudin Gulkarmat Jaktim Telah Lakukan 5.426 Penyemprotan Disinfektan","9/4/2020","10:32","Jakarta Hari Ini"
"202009","Pengawasan PSBB di Kantor Mitra Praja Diperketat","9/4/2020","10:15","Pemerintahan"
"202009","Ini Yang Membuat Lidia Senang Pakai JakWIFI","9/4/2020","10:09","Jakarta Hari Ini"
"202009","Dinas SDA DKI Segera Mulai Pembangunan 1.000 Titik Sumur Resapan","9/4/2020","9:07","Pembangunan"
"202009","Sebagian Jakarta Diprediksi Hujan Hari Ini","9/4/2020","8:04","Jakarta Hari Ini"
"202009","Plt Bupati Minta Penyemprotan Disinfektan Sarana Transportasi Dimaksimalkan","9/3/2020","20:36","Kesra"
"202009","Kelurahan Lenteng Agung Terima Bantuan Thermal Gun dan Masker","9/3/2020","19:13","Kesehatan"
"202009","Pemkab Berlakukan Kerja Shift Bagi ASN Mulai Pekan Depan","9/3/2020","18:50","Pemerintahan"
"202010","Dinas PPAPP DKI Bersama TNI-Polri Jalankan Program Bangga Kencana","10/17/2020","10:22","Fokus"
"202010","Sejumlah Wilayah di Jakarta Diprediksi Diguyur Hujan","10/17/2020","9:49","Jakarta Hari Ini"
"202010","Genangan Air di Wilayah RT Telah Surut Semua","10/17/2020","7:23","Banjir"
"202010","Genangan Air di Tujuh Jalan Jakarta Surut","10/16/2020","22:48","Banjir"
"202010","Pohon Tumbang di Rawa Bunga Dievakuasi Petugas","10/16/2020","22:36","Jakarta Hari Ini"
"202010","Dinas LH Angkut 1,2 Ton Sampah Sisa Aksi Unjuk Rasa","10/16/2020","21:28","Jakarta Hari Ini"
"202010","Hujan Berhenti, Genangan di Jalan Administrasi II Langsung Surut","10/16/2020","21:13","Jakarta Hari Ini"
"202010","Bangun Halte Sementara Pengganti Halte Transjakarta BI, Ini Rekayasa Lalinnya","10/16/2020","20:25","BUMD"
"202010","Genangan di Kelurahan Bangka Sudah Surut Total","10/16/2020","20:21","Lintas Kota"
"202010","Pulau Pramuka Dilengkapi Trek Sepeda Wisata","10/16/2020","20:16","Wisata & Kuliner"
"202010","Update BPBD DKI, 30 RT dan 25 Titik Jalan Tergenang","10/16/2020","19:59","Banjir"
"202010","Genangan di Jl Pramuka dan Jl Galur Sari Matraman Surut","10/16/2020","19:20","Banjir"
"202010","PPSU Kelapa Gading Barat Tangani Genangan di Dua Ruas Jalan","10/16/2020","18:22","Banjir"
"202010","Perkembangan COVID-19 di Jakarta Per 16 Oktober 2020","10/16/2020","18:16","Jakarta Hari Ini"
"202010","Hujan Deras, 19 Titik Jalan dan Tujuh RT di Jakarta Tergenang","10/16/2020","18:06","Banjir"
"202010","Personel Gabungan Simulasi Penanganan Pasien OTG COVID-19 di Graha Wisata","10/16/2020","17:46","Kesehatan"
"202010","KPID DKI Gelar Webinar Penyiaran Sebagai Media Pendidikan","10/16/2020","17:39","Jakarta Hari Ini"
"202010","Dinas KPKP DKI Tingkatkan Program Penguatan Ketahanan Pangan","10/16/2020","17:30","Jakarta Hari Ini"
"202010","Pelaku UKM di Kuningan Barat Ikut Sosialisasi Pengembangan Usaha","10/16/2020","17:17","Lintas Kota"
"202010","PPSU Johar Baru Angkut 15 Karung Sampah dan Lumpur dari Saluran Warga","10/16/2020","16:52","Jakarta Hari Ini"
"202010","Beberapa Rute Transjakarta Ditutup Sementara","10/16/2020","16:44","BUMD"
"202010","Tren Kasus Positif COVID-19 di Cilincing Menurun","10/16/2020","16:38","Kesehatan"
"202010","Warga Sunter Agung akan Kembangkan Pertanian Perkotaan di Rumah Kaca","10/16/2020","16:17","Lintas Kota"
"202010","Petugas Gulkarmat Jagakarsa Bersihkan Lumpur Sisa Longsor di Ciganjur","10/16/2020","16:16","Lintas Kota"
"202010","Sudin SDA Jaksel Keruk Lumpur Saluran Penghubung Kalibata","10/16/2020","15:30","Lintas Kota"
"202010","Wali Kota Jaktim Serah Terima Kunci Rumah Warga Cilangkap","10/16/2020","15:23","Jakarta Hari Ini"
"202010","20 Personel Sudinhub Jakut Disiagakan Atur Lalin","10/16/2020","15:12","Transportasi"
"202010","MTs Negeri 26 Pulau Tidung Disemprot Disinfektan","10/16/2020","15:00","Jakarta Hari Ini"
"202010","Modifikasi Rute Transjakarta Diperluas","10/16/2020","14:47","BUMD"
"202010","114 Taman Kota di Jakpus Bakal Dibuka Secara Bertahap","10/16/2020","14:43","Jakarta Hari Ini"
"202010","PT MRT Fokus Bahas Pengembangan Kawasan Berorientasi Transit","10/16/2020","14:13","BUMD"
"202010","Disparekraf - Bank DKI Sosialisasikan QRIS dan Permodalan UMKM","10/16/2020","13:55","Ekonomi"
"202010","14 Pelanggar PSBB di Jalan Ampera Disanksi","10/16/2020","13:46","Lintas Kota"
"202010","Antisipasi Banjir, Sudinsos Jaktim Siagakan 400 Tagana","10/16/2020","13:25","Jakarta Hari Ini"
"202010","Perolehan PBB-P2 di Jaktim Capai 103,54 Persen","10/16/2020","13:03","Jakarta Hari Ini"
"202010","Masjid Raya JIC Kembali Gelar Kegiatan Ibadah","10/16/2020","12:52","Jakarta Hari Ini"
"202010","Sudinhub Jaktim Bantu Atasi Kemacetan Lalin Saat Unjuk Rasa","10/16/2020","12:35","Jakarta Hari Ini"
"202010","Dinas Gulkarmat Siapkan Personel dan Peralatan Mengantisipasi Banjir","10/16/2020","11:12","Banjir"
"202010","Fasilitas Umum di Pulau Kelapa Disemprot Disinfektan","10/16/2020","11:02","Jakarta Hari Ini"
"202010","Petugas Berhasil Evakuasi Ular Sanca di Pulau Pari","10/16/2020","10:42","Jakarta Hari Ini"
"202010","Berikut Modifikasi Rute Transjakarta Hari Ini","10/16/2020","10:22","BUMD"
"202008","35 Warga Terjaring Operasi Tertib Masker di Taman Sari","8/31/2020","19:45","Jakarta Hari Ini"
"202008","Jalur Tembus Garnisun-Gatot Subroto Resmi Dibuka untuk Umum","8/31/2020","19:30","Lintas Kota"
"202008","Petugas Lakukan Pengawasan PSBB Transisi di Pasar Jangkrik","8/31/2020","19:22","Jakarta Hari Ini"
"202008","Armada Bus Sekolah Telah Membantu Evakuasi 1.000 Pasien COVID-19","8/31/2020","18:58","Transportasi"
"202008","Perkembangan COVID-19 di Jakarta Per 31 Agustus 2020","8/31/2020","18:41","Kesehatan"
"202008","85 Siswa SD di Kelurahan Kuningan Barat Diimunisasi","8/31/2020","18:08","Kesehatan"
